109	73	54	98	61	34	87	99	123	109
93	71	54	97	44	25	72	84	123	107
61	70	53	98	25	18	45	57	125	108
41	58	42	83	27	23	34	38	106	93
65	59	41	76	46	37	57	50	89	75
79	53	38	83	52	44	65	63	105	91
94	55	53	66	63	53	79	75	79	59
105	107	101	118	68	56	86	86	128	92
109	135	132	144	72	61	91	90	155	117
116	138	136	144	83	75	100	92	150	116
119	139	134	144	94	87	109	96	153	122
124	131	121	142	88	75	109	106	156	127
135	113	91	134	83	61	111	124	158	140
135	101	73	129	80	54	109	127	158	145
131	100	67	131	76	50	104	125	164	156
132	95	57	128	79	51	106	127	164	159
134	97	61	130	82	54	109	128	164	157
140	102	70	131	88	60	115	133	164	153
142	103	76	128	92	65	119	134	157	143
143	102	82	126	96	70	119	132	149	133
152	98	80	118	104	80	128	139	140	120
152	93	77	114	105	81	130	138	135	115
140	94	81	113	94	72	119	126	132	110
145	86	73	105	100	77	123	130	123	101
147	78	63	98	103	81	127	132	118	99
150	83	70	103	106	83	129	132	122	100
143	85	70	105	103	84	125	126	123	101
139	92	81	113	103	86	122	121	129	103
142	97	84	116	107	89	126	122	131	107
145	93	81	112	109	91	129	125	128	105
144	89	80	104	110	91	128	123	119	98
144	86	76	101	111	93	129	123	115	95
142	79	71	95	109	91	127	121	105	86
132	76	68	91	102	87	119	111	100	79
130	78	71	92	100	86	116	108	99	75
134	78	72	89	106	93	121	112	97	73
137	69	66	79	111	98	125	112	84	61
137	62	61	69	112	102	126	111	69	47
131	54	55	61	111	101	121	104	59	38
122	44	46	50	105	98	113	94	47	27
117	37	44	40	101	97	110	88	38	19
107	33	42	34	93	92	102	79	29	13
112	78	58	104	57	26	87	103	132	119
80	78	58	103	33	16	58	75	129	115
38	81	58	109	16	12	27	37	137	122
34	82	58	107	27	21	32	28	132	117
77	84	56	115	52	41	65	59	139	120
92	53	39	85	60	49	76	75	110	96
106	74	69	83	70	56	88	88	96	66
116	126	119	137	75	60	97	98	148	110
120	141	136	149	85	74	103	99	158	121
120	129	127	133	98	93	111	96	140	107
105	122	116	125	93	92	102	82	133	105
104	105	98	113	70	57	89	90	126	106
119	101	79	120	72	53	97	109	141	124
124	104	77	133	76	53	101	115	162	146
132	103	70	134	81	55	107	124	166	157
142	97	59	130	88	59	116	135	166	162
144	99	61	133	90	61	118	138	168	162
150	103	70	135	96	66	123	143	168	158
148	103	76	130	98	70	124	141	158	147
150	105	80	130	103	76	127	140	155	141
154	100	77	122	105	80	131	142	145	130
151	95	76	117	103	78	128	138	139	122
147	98	79	120	101	76	125	134	142	122
153	93	77	114	109	84	133	137	133	112
159	86	69	107	112	87	136	143	126	107
161	97	81	118	115	92	140	144	137	116
155	105	89	124	114	94	137	137	143	119
156	106	92	124	118	98	138	137	142	117
156	98	87	115	120	101	140	137	130	106
154	92	78	111	118	99	138	133	127	105
157	84	72	101	121	101	140	135	112	93
155	76	68	91	119	101	138	134	100	80
151	79	70	92	117	98	135	131	103	83
145	82	75	95	117	98	131	124	106	85
143	87	80	102	115	97	129	121	111	86
145	86	79	100	117	101	132	122	108	82
146	80	74	92	120	107	134	121	97	70
144	70	68	79	120	109	134	117	82	57
140	60	61	66	119	110	131	113	66	46
133	56	60	61	116	107	124	105	59	37
126	45	51	49	110	103	119	97	45	26
118	35	45	38	104	101	112	90	34	17
103	86	62	115	47	20	77	98	144	129
53	88	64	116	20	10	38	52	144	129
26	92	67	120	15	13	21	25	150	134
47	98	72	127	35	30	44	35	154	137
96	84	55	124	64	52	81	78	153	136
107	55	47	75	71	58	89	91	96	81
119	99	93	104	79	62	100	103	113	83
125	136	128	146	84	68	106	108	158	121
129	138	133	145	98	88	114	107	153	117
115	125	124	127	104	105	112	88	130	99
90	98	93	100	81	78	88	71	105	83
101	73	67	78	62	44	83	91	92	79
119	90	70	109	73	52	96	109	127	109
130	106	80	135	82	59	105	119	163	146
139	103	72	133	90	65	115	128	163	152
148	99	62	133	96	68	122	139	167	161
156	99	61	133	101	69	128	149	166	162
154	106	72	137	100	70	127	148	169	161
161	108	78	136	107	77	135	154	166	155
160	104	78	129	109	80	135	151	157	145
162	104	78	128	112	82	138	150	153	139
160	102	79	126	110	82	135	148	150	136
160	102	82	124	114	87	137	147	146	129
166	101	82	122	119	94	145	151	143	125
169	105	85	128	121	97	147	153	147	129
166	115	97	135	122	99	146	151	154	130
163	114	97	133	123	102	143	145	150	128
167	117	100	137	130	108	149	148	154	131
164	104	89	121	128	108	147	144	137	115
159	92	79	110	125	105	144	141	125	104
161	104	88	122	126	106	146	142	135	113
156	94	82	110	124	104	140	136	122	101
150	89	76	104	120	102	137	131	116	95
159	91	80	106	131	111	145	138	117	93
156	89	79	104	128	110	143	134	115	93
155	80	74	94	128	111	142	132	102	82
155	78	74	90	131	116	145	131	95	71
150	76	72	85	128	115	140	123	86	62
141	64	63	71	122	111	132	114	72	51
138	59	61	64	121	112	131	112	64	42
133	48	54	52	118	111	127	105	50	30
129	43	49	46	114	110	124	99	42	24
86	92	67	121	37	14	63	83	152	136
41	94	69	124	16	9	29	41	154	139
30	103	75	132	22	18	27	28	164	148
59	108	80	138	47	38	54	47	168	149
109	77	53	112	75	60	92	93	141	127
124	69	62	79	84	67	105	109	93	75
129	118	108	123	87	67	108	115	132	103
131	141	133	150	92	75	111	114	161	129
130	134	132	138	105	97	118	107	145	114
90	110	106	106	84	87	90	65	108	84
71	63	58	71	52	45	64	59	80	65
92	53	48	59	54	40	74	81	68	57
115	84	66	106	74	55	95	104	122	98
136	107	82	134	91	69	114	124	160	143
148	108	78	137	100	76	124	134	166	152
155	104	67	136	107	80	131	144	170	161
163	102	65	137	109	77	136	155	170	165
162	107	72	137	107	75	134	156	169	161
173	106	76	133	115	84	144	166	163	153
178	102	74	125	119	87	148	168	152	143
177	103	76	127	120	88	149	166	153	142
173	108	82	132	118	86	146	162	157	144
176	106	84	127	121	93	149	160	151	137
174	112	90	134	124	98	150	160	156	139
172	122	101	145	128	101	152	156	167	147
170	132	112	152	126	104	150	152	171	148
170	126	107	143	130	108	152	152	159	136
172	114	97	130	134	113	155	154	146	126
169	116	98	136	133	113	154	150	154	134
165	112	95	133	132	111	150	146	150	129
164	118	104	134	132	111	149	145	148	125
162	118	102	134	132	110	147	142	148	124
157	100	85	114	129	111	144	137	128	108
162	95	82	112	131	114	148	142	125	105
159	90	78	106	128	112	146	138	119	97
159	88	80	102	131	116	147	137	111	87
159	87	82	100	133	119	149	135	106	80
155	83	80	91	133	120	146	129	95	73
150	69	68	76	133	120	143	122	77	54
147	62	62	68	131	119	139	118	66	43
137	51	54	55	121	112	131	109	51	34
134	53	58	56	119	114	129	106	52	30
83	93	67	122	38	15	61	81	153	139
44	97	71	128	20	11	32	45	159	145
32	108	82	137	24	21	27	30	169	152
72	111	84	144	57	45	65	57	173	155
124	74	55	107	88	71	106	108	134	121
